NCAAB,f52fa676dce42839c5247692b348144e,betmgm,Radford Highlanders,High Point Panthers,185.0,-225.0,2025-02-05 15:13:36.001333
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,betmgm,Indiana St Sycamores,Valparaiso Beacons,-210.0,170.0,2025-02-05 15:13:36.001333
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,betmgm,James Madison Dukes,Troy Trojans,-120.0,100.0,2025-02-05 15:13:36.001333
NCAAB,f23324bcad755c581d05edda99239bc7,betmgm,Lafayette Leopards,Loyola (MD) Greyhounds,-175.0,145.0,2025-02-05 15:13:36.001333
NCAAB,a9053cffd562d303e00f75f4d97971d0,betmgm,West Georgia Wolves,Lipscomb Bisons,525.0,-750.0,2025-02-05 15:13:36.001333
NCAAB,461eb3c80059b38a6df4de285bf62e3d,betmgm,Missouri St Bears,Northern Iowa Panthers,150.0,-185.0,2025-02-05 15:13:36.001333
NCAAB,57734422544b4613d3343fb7f9c5aff9,betmgm,Tennessee Volunteers,Missouri Tigers,-475.0,350.0,2025-02-05 15:13:36.001333
NCAAB,01ba8e98ec87234de9d11503327d753e,betmgm,Old Dominion Monarchs,Texas State Bobcats,125.0,-150.0,2025-02-05 15:13:36.001333
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,betmgm,Presbyterian Blue Hose,South Carolina Upstate Spartans,-285.0,230.0,2025-02-05 15:13:36.001333
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,betmgm,The Citadel Bulldogs,UNC Greensboro Spartans,625.0,-1000.0,2025-02-05 15:13:36.001333
NCAAB,45d2853df01187bb190c46823c7f277b,betmgm,Central Arkansas Bears,Queens University Royals,,,2025-02-05 15:13:36.001333
NCAAB,c0053caf15e2bf499ff275130ec4ccef,betmgm,Samford Bulldogs,Mercer Bears,-550.0,400.0,2025-02-05 15:13:36.001333
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,betmgm,Austin Peay Governors,North Alabama Lions,195.0,-235.0,2025-02-05 15:13:36.001333
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,betmgm,Evansville Purple Aces,Southern Illinois Salukis,-135.0,110.0,2025-02-05 15:13:36.001333
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,betmgm,UIC Flames,Illinois St Redbirds,-165.0,135.0,2025-02-05 15:13:36.001333
NCAAB,5c93d97e0b994bb53a006995021f6af5,betmgm,Memphis Tigers,Tulsa Golden Hurricane,-2000.0,1000.0,2025-02-05 15:13:36.001333
NCAAB,f0e43cbafd5a0d5598707980341e952f,betmgm,TCU Horned Frogs,West Virginia Mountaineers,-125.0,105.0,2025-02-05 15:13:36.001333
NCAAB,6ff57684be52cb0a73a732baf4560972,betmgm,UTSA Roadrunners,Tulane Green Wave,105.0,-125.0,2025-02-05 15:13:36.001333
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,betmgm,Providence Friars,Creighton Bluejays,135.0,-160.0,2025-02-05 15:13:36.001333
NCAAB,47df7d08b2d05ee004898139c6c66194,betmgm,Rutgers Scarlet Knights,Illinois Fighting Illini,275.0,-350.0,2025-02-05 15:13:36.001333
NCAAB,b196c38088a0f6130c8df4e4cccef175,betmgm,Texas Longhorns,Arkansas Razorbacks,-325.0,260.0,2025-02-05 15:13:36.001333
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,betmgm,Marshall Thundering Herd,Arkansas St Red Wolves,125.0,-150.0,2025-02-05 15:13:36.001333
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,betmgm,Bradley Braves,Belmont Bruins,-350.0,275.0,2025-02-05 15:13:36.001333
NCAAB,3992ce705cfe011c9b5d6644191e464f,betmgm,Utah Utes,Colorado Buffaloes,-300.0,240.0,2025-02-05 15:13:36.001333
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,betmgm,DePaul Blue Demons,Villanova Wildcats,185.0,-225.0,2025-02-05 15:13:36.001333
NCAAB,41add574fedbb0ee2c3c896483024ba3,betmgm,Georgia Bulldogs,LSU Tigers,-400.0,310.0,2025-02-05 15:13:36.001333
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,betmgm,Virginia Tech Hokies,SMU Mustangs,195.0,-235.0,2025-02-05 15:13:36.001333
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,betmgm,New Mexico Lobos,Colorado St Rams,-400.0,310.0,2025-02-05 15:13:36.001333
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,betmgm,Washington Huskies,Nebraska Cornhuskers,110.0,-135.0,2025-02-05 15:13:36.001333
NCAAB,be74e3171512475d6f63065de0e30e2f,betmgm,California Golden Bears,NC State Wolfpack,-110.0,-110.0,2025-02-05 15:13:36.001333
NCAAB,b28444d3ebda3893aa868dbabfa15752,betmgm,Stanford Cardinal,Wake Forest Demon Deacons,-155.0,125.0,2025-02-05 15:13:36.001333
NCAAB,40af66aac01eef51b7dba9cf74ec4364,betmgm,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 15:13:36.001333
NCAAB,dd90ffe33ba282451b9b5f40f5247593,betmgm,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 15:13:36.001333
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,betmgm,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 15:13:36.001333
NCAAB,d1e243a054962dc19f07fa4f9a561de0,betmgm,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 15:13:36.001333
NCAAB,f411d7142b091ce654d2a0b579fe7530,betmgm,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 15:13:36.001333
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,betmgm,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 15:13:36.001333
NCAAB,d3d584c4535068c0eba43655cfb3c136,betmgm,Drexel Dragons,William & Mary Tribe,,,2025-02-05 15:13:36.001333
NCAAB,27c702847a856520112cf53927b5a5b2,betmgm,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 15:13:36.001333
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,betmgm,Fairfield Stags,Marist Red Foxes,,,2025-02-05 15:13:36.001333
NCAAB,1393caae8a34b2855f01dce6d97f9360,betmgm,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 15:13:36.001333
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,betmgm,Monmouth Hawks,Hampton Pirates,,,2025-02-05 15:13:36.001333
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,betmgm,Hofstra Pride,Northeastern Huskies,,,2025-02-05 15:13:36.001333
NCAAB,51f13f70915547aedca89df8e9dfe421,betmgm,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 15:13:36.001333
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,betmgm,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 15:13:36.001333
NCAAB,8f2edbfe365760be97431f92ddff4502,betmgm,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 15:13:36.001333
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,betmgm,Ohio State Buckeyes,Maryland Terrapins,,,2025-02-05 15:13:36.001333
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,betmgm,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 15:13:36.001333
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,betmgm,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 15:13:36.001333
NCAAB,78e8760753d7e43f610bd5c646f906bd,betmgm,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 15:13:36.001333
NCAAB,98157249b11200b8bd9a3b2b5056986b,betmgm,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 15:13:36.001333
NCAAB,67b3292f3507f581c8397563ed6d7bc1,betmgm,South Florida Bulls,Temple Owls,,,2025-02-05 15:13:36.001333
NCAAB,27323516baebe404ca3a833d2364f0c5,betmgm,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 15:13:36.001333
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,betmgm,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 15:13:36.001333
NCAAB,1227f50c98fccfdbacff94f519051437,betmgm,N Colorado Bears,Montana Grizzlies,,,2025-02-05 15:13:36.001333
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,betmgm,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 15:13:36.001333
NCAAB,e06e920fed3df32678c5868a540811c6,betmgm,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 15:13:36.001333
NCAAB,f6f048b9da6460e2658ada0f45b37098,betmgm,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 15:13:36.001333
NCAAB,bdab8e774a3119add089341babf30a8e,betmgm,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 15:13:36.001333
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,betmgm,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 15:13:36.001333
NCAAB,354f17d044cf59abd096ef5dbecbecb0,betmgm,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 15:13:36.001333
NCAAB,d56012fb90084564f24297c47c4b108e,betmgm,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 15:13:36.001333
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,betmgm,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 15:13:36.001333
NCAAB,faacbed24080f5b7f3e9a746a229a58e,betmgm,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 15:13:36.001333
NCAAB,d9f90ffa800147a5b71c578a124cd22f,betmgm,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 15:13:36.001333
NCAAB,a8a955d9e27e412901e2879f7b83afd1,betmgm,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 15:13:36.001333
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,betmgm,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 15:13:36.001333
NCAAB,457ecb627b559c09c6ff167c2456e49c,betmgm,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 15:13:36.001333
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,betmgm,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 15:13:36.001333
NCAAB,ef259aec79a439cd56db0ae5457ba763,betmgm,Idaho Vandals,Portland St Vikings,,,2025-02-05 15:13:36.001333
NCAAB,77a0689fa63576f4472864f1668c2760,betmgm,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 15:13:36.001333
NCAAB,a0f644a17c835d9b6f9e602042670dca,betmgm,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 15:13:36.001333
NCAAB,035fd833bb584ebe20149559ba67c041,betmgm,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 15:13:36.001333
NCAAB,6c74299ec226ef6af381c081e8023341,betmgm,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 15:13:36.001333
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,betmgm,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 15:13:36.001333
NCAAB,ff2aabf65bba23e1e33df069f354c07c,betmgm,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 15:13:36.001333
NCAAB,af0aa676fc80b99e1dd4578087952efa,betmgm,Pacific Tigers,San Diego Toreros,,,2025-02-05 15:13:36.001333
NCAAB,ed56898315b4b626638775ad4bce187b,betmgm,Portland Pilots,Santa Clara Broncos,,,2025-02-05 15:13:36.001333
NCAAB,18da51245b432dc473891eee8d67e7ad,betmgm,Seattle Redhawks,Tarleton State Texans,,,2025-02-05 15:13:36.001333
NCAAB,84313ea8d2ff7e8e6836073dd4d2a318,betmgm,UC San Diego Tritons,UC Riverside Highlanders,,,2025-02-05 15:13:36.001333
NCAAB,7fec38717762065f5614261404888f04,betmgm,Oregon St Beavers,Washington St Cougars,,,2025-02-05 15:13:36.001333
NCAAB,fd0819c6385a936ac55cc5ebd562399e,fliff,Army Knights,Holy Cross Crusaders,-215.0,155.0,2025-02-05 15:13:36.001333
NCAAB,6a8061dc334864be02aa17b9d194d396,fliff,VMI Keydets,East Tennessee St Buccaneers,220.0,-320.0,2025-02-05 15:13:36.001333
NCAAB,b73d2476f786ca954782dc8a367c86cb,fliff,Appalachian St Mountaineers,Southern Miss Golden Eagles,-460.0,300.0,2025-02-05 15:13:36.001333
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,fliff,Seton Hall Pirates,Butler Bulldogs,160.0,-225.0,2025-02-05 15:13:36.001333
NCAAB,51453287d43c9d5ee9b27f4be0021900,fliff,IUPUI Jaguars,Milwaukee Panthers,335.0,-535.0,2025-02-05 15:13:36.001333
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,fliff,Michigan Wolverines,Oregon Ducks,-430.0,280.0,2025-02-05 15:13:36.001333
NCAAB,aa9369ac2275541ef11f9321e8332cbe,fliff,Bucknell Bison,American Eagles,-150.0,105.0,2025-02-05 15:13:36.001333
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,fliff,Boston College Eagles,Louisville Cardinals,680.0,-1600.0,2025-02-05 15:13:36.001333
NCAAB,3c3a408fbe09eb11a8ca210732c24053,fliff,Boston Univ. Terriers,Navy Midshipmen,-140.0,105.0,2025-02-05 15:13:36.001333
NCAAB,c3b7f6d0106775bc9015ec065799e09c,fliff,Charleston Southern Buccaneers,Winthrop Eagles,130.0,-180.0,2025-02-05 15:13:36.001333
NCAAB,dbf7439d82c60b404b09a56006939048,fliff,Wofford Terriers,Chattanooga Mocs,-145.0,105.0,2025-02-05 15:13:36.001333
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,fliff,UCF Knights,Cincinnati Bearcats,-165.0,120.0,2025-02-05 15:13:36.001333
NCAAB,1abb485900ab0d01659f232e31c1ec17,fliff,Northern Kentucky Norse,Cleveland St Vikings,-140.0,105.0,2025-02-05 15:13:36.001333
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,fliff,Coastal Carolina Chanticleers,South Alabama Jaguars,245.0,-360.0,2025-02-05 15:13:36.001333
NCAAB,c2059b3e2a1d0788c652435319e49ee4,fliff,Robert Morris Colonials,Detroit Mercy Titans,-1190.0,580.0,2025-02-05 15:13:36.001333
NCAAB,d47a4404d14fff73bfe1584ed4741420,fliff,Syracuse Orange,Duke Blue Devils,1020.0,-5000.0,2025-02-05 15:13:36.001333
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,fliff,Richmond Spiders,Duquesne Dukes,120.0,-170.0,2025-02-05 15:13:36.001333
NCAAB,625b0a6340610b4144cd1cb93e898bf9,fliff,East Carolina Pirates,Rice Owls,-365.0,245.0,2025-02-05 15:13:36.001333
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,fliff,Fordham Rams,Rhode Island Rams,-115.0,-125.0,2025-02-05 15:13:36.001333
NCAAB,36eccce4280943be9f3b553170a2fecb,fliff,Fort Wayne Mastodons,Wright St Raiders,-260.0,185.0,2025-02-05 15:13:36.001333
NCAAB,9e132dcd98469351518f91b465141500,fliff,Furman Paladins,Western Carolina Catamounts,-2935.0,870.0,2025-02-05 15:13:36.001333
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,fliff,GW Revolutionaries,George Mason Patriots,105.0,-140.0,2025-02-05 15:13:36.001333
NCAAB,92af93901c8c9b3a9d48386477005d6a,fliff,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-335.0,235.0,2025-02-05 15:13:36.001333
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,fliff,Georgia St Panthers,UL Monroe Warhawks,-340.0,235.0,2025-02-05 15:13:36.001333
NCAAB,f52fa676dce42839c5247692b348144e,fliff,Radford Highlanders,High Point Panthers,175.0,-245.0,2025-02-05 15:13:36.001333
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,fliff,Indiana St Sycamores,Valparaiso Beacons,-240.0,170.0,2025-02-05 15:13:36.001333
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,fliff,James Madison Dukes,Troy Trojans,-130.0,100.0,2025-02-05 15:13:36.001333
NCAAB,f23324bcad755c581d05edda99239bc7,fliff,Lafayette Leopards,Loyola (MD) Greyhounds,-190.0,135.0,2025-02-05 15:13:36.001333
NCAAB,a9053cffd562d303e00f75f4d97971d0,fliff,West Georgia Wolves,Lipscomb Bisons,525.0,-1005.0,2025-02-05 15:13:36.001333
NCAAB,461eb3c80059b38a6df4de285bf62e3d,fliff,Missouri St Bears,Northern Iowa Panthers,145.0,-200.0,2025-02-05 15:13:36.001333
NCAAB,57734422544b4613d3343fb7f9c5aff9,fliff,Tennessee Volunteers,Missouri Tigers,-520.0,330.0,2025-02-05 15:13:36.001333
NCAAB,01ba8e98ec87234de9d11503327d753e,fliff,Old Dominion Monarchs,Texas State Bobcats,115.0,-160.0,2025-02-05 15:13:36.001333
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,fliff,Presbyterian Blue Hose,South Carolina Upstate Spartans,-315.0,215.0,2025-02-05 15:13:36.001333
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,fliff,The Citadel Bulldogs,UNC Greensboro Spartans,590.0,-1225.0,2025-02-05 15:13:36.001333
NCAAB,45d2853df01187bb190c46823c7f277b,fliff,Central Arkansas Bears,Queens University Royals,290.0,-445.0,2025-02-05 15:13:36.001333
NCAAB,c0053caf15e2bf499ff275130ec4ccef,fliff,Samford Bulldogs,Mercer Bears,-675.0,400.0,2025-02-05 15:13:36.001333
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,fliff,Austin Peay Governors,North Alabama Lions,185.0,-260.0,2025-02-05 15:13:36.001333
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,fliff,Evansville Purple Aces,Southern Illinois Salukis,-140.0,100.0,2025-02-05 15:13:36.001333
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,fliff,UIC Flames,Illinois St Redbirds,-175.0,130.0,2025-02-05 15:13:36.001333
NCAAB,5c93d97e0b994bb53a006995021f6af5,fliff,Memphis Tigers,Tulsa Golden Hurricane,-3310.0,910.0,2025-02-05 15:13:36.001333
NCAAB,f0e43cbafd5a0d5598707980341e952f,fliff,TCU Horned Frogs,West Virginia Mountaineers,-135.0,-105.0,2025-02-05 15:13:36.001333
NCAAB,6ff57684be52cb0a73a732baf4560972,fliff,UTSA Roadrunners,Tulane Green Wave,-105.0,-135.0,2025-02-05 15:13:36.001333
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,fliff,Providence Friars,Creighton Bluejays,125.0,-175.0,2025-02-05 15:13:36.001333
NCAAB,47df7d08b2d05ee004898139c6c66194,fliff,Rutgers Scarlet Knights,Illinois Fighting Illini,265.0,-395.0,2025-02-05 15:13:36.001333
NCAAB,b196c38088a0f6130c8df4e4cccef175,fliff,Texas Longhorns,Arkansas Razorbacks,-360.0,245.0,2025-02-05 15:13:36.001333
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,fliff,Marshall Thundering Herd,Arkansas St Red Wolves,120.0,-160.0,2025-02-05 15:13:36.001333
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,fliff,Bradley Braves,Belmont Bruins,-380.0,255.0,2025-02-05 15:13:36.001333
NCAAB,3992ce705cfe011c9b5d6644191e464f,fliff,Utah Utes,Colorado Buffaloes,-325.0,225.0,2025-02-05 15:13:36.001333
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,fliff,DePaul Blue Demons,Villanova Wildcats,180.0,-250.0,2025-02-05 15:13:36.001333
NCAAB,41add574fedbb0ee2c3c896483024ba3,fliff,Georgia Bulldogs,LSU Tigers,-440.0,285.0,2025-02-05 15:13:36.001333
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,fliff,Virginia Tech Hokies,SMU Mustangs,180.0,-255.0,2025-02-05 15:13:36.001333
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,fliff,New Mexico Lobos,Colorado St Rams,-445.0,290.0,2025-02-05 15:13:36.001333
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,fliff,Washington Huskies,Nebraska Cornhuskers,100.0,-140.0,2025-02-05 15:13:36.001333
NCAAB,be74e3171512475d6f63065de0e30e2f,fliff,California Golden Bears,NC State Wolfpack,-130.0,-110.0,2025-02-05 15:13:36.001333
NCAAB,b28444d3ebda3893aa868dbabfa15752,fliff,Stanford Cardinal,Wake Forest Demon Deacons,-165.0,125.0,2025-02-05 15:13:36.001333
NCAAB,40af66aac01eef51b7dba9cf74ec4364,fliff,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 15:13:36.001333
NCAAB,dd90ffe33ba282451b9b5f40f5247593,fliff,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 15:13:36.001333
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,fliff,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 15:13:36.001333
NCAAB,d1e243a054962dc19f07fa4f9a561de0,fliff,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 15:13:36.001333
NCAAB,f411d7142b091ce654d2a0b579fe7530,fliff,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 15:13:36.001333
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,fliff,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 15:13:36.001333
NCAAB,d3d584c4535068c0eba43655cfb3c136,fliff,Drexel Dragons,William & Mary Tribe,,,2025-02-05 15:13:36.001333
NCAAB,27c702847a856520112cf53927b5a5b2,fliff,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 15:13:36.001333
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,fliff,Fairfield Stags,Marist Red Foxes,,,2025-02-05 15:13:36.001333
NCAAB,1393caae8a34b2855f01dce6d97f9360,fliff,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 15:13:36.001333
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,fliff,Monmouth Hawks,Hampton Pirates,,,2025-02-05 15:13:36.001333
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,fliff,Hofstra Pride,Northeastern Huskies,,,2025-02-05 15:13:36.001333
NCAAB,51f13f70915547aedca89df8e9dfe421,fliff,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 15:13:36.001333
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,fliff,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 15:13:36.001333
NCAAB,8f2edbfe365760be97431f92ddff4502,fliff,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 15:13:36.001333
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,fliff,Ohio State Buckeyes,Maryland Terrapins,,,2025-02-05 15:13:36.001333
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,fliff,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 15:13:36.001333
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,fliff,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 15:13:36.001333
NCAAB,78e8760753d7e43f610bd5c646f906bd,fliff,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 15:13:36.001333
NCAAB,98157249b11200b8bd9a3b2b5056986b,fliff,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 15:13:36.001333
NCAAB,67b3292f3507f581c8397563ed6d7bc1,fliff,South Florida Bulls,Temple Owls,,,2025-02-05 15:13:36.001333
NCAAB,27323516baebe404ca3a833d2364f0c5,fliff,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 15:13:36.001333
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,fliff,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 15:13:36.001333
NCAAB,1227f50c98fccfdbacff94f519051437,fliff,N Colorado Bears,Montana Grizzlies,,,2025-02-05 15:13:36.001333
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,fliff,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 15:13:36.001333
NCAAB,e06e920fed3df32678c5868a540811c6,fliff,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 15:13:36.001333
NCAAB,f6f048b9da6460e2658ada0f45b37098,fliff,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 15:13:36.001333
NCAAB,bdab8e774a3119add089341babf30a8e,fliff,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 15:13:36.001333
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,fliff,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 15:13:36.001333
NCAAB,354f17d044cf59abd096ef5dbecbecb0,fliff,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 15:13:36.001333
NCAAB,d56012fb90084564f24297c47c4b108e,fliff,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 15:13:36.001333
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,fliff,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 15:13:36.001333
NCAAB,faacbed24080f5b7f3e9a746a229a58e,fliff,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 15:13:36.001333
NCAAB,d9f90ffa800147a5b71c578a124cd22f,fliff,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 15:13:36.001333
NCAAB,a8a955d9e27e412901e2879f7b83afd1,fliff,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 15:13:36.001333
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,fliff,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 15:13:36.001333
NCAAB,457ecb627b559c09c6ff167c2456e49c,fliff,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 15:13:36.001333
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,fliff,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 15:13:36.001333
NCAAB,ef259aec79a439cd56db0ae5457ba763,fliff,Idaho Vandals,Portland St Vikings,,,2025-02-05 15:13:36.001333
NCAAB,77a0689fa63576f4472864f1668c2760,fliff,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 15:13:36.001333
NCAAB,a0f644a17c835d9b6f9e602042670dca,fliff,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 15:13:36.001333
NCAAB,035fd833bb584ebe20149559ba67c041,fliff,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 15:13:36.001333
NCAAB,6c74299ec226ef6af381c081e8023341,fliff,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 15:13:36.001333
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,fliff,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 15:13:36.001333
NCAAB,ff2aabf65bba23e1e33df069f354c07c,fliff,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 15:13:36.001333
NCAAB,af0aa676fc80b99e1dd4578087952efa,fliff,Pacific Tigers,San Diego Toreros,,,2025-02-05 15:13:36.001333
NCAAB,ed56898315b4b626638775ad4bce187b,fliff,Portland Pilots,Santa Clara Broncos,,,2025-02-05 15:13:36.001333
NCAAB,18da51245b432dc473891eee8d67e7ad,fliff,Seattle Redhawks,Tarleton State Texans,,,2025-02-05 15:13:36.001333
